directory,img_name,height,width,channels,byte_size,bit_depth,category_name,img_extension,category_number
077.french-horn,077_0049.jpg,196,209,3,122892,uint8,french-horn,jpg,77
077.french-horn,077_0051.jpg,432,586,3,759456,uint8,french-horn,jpg,77
077.french-horn,077_0055.jpg,216,350,3,226800,uint8,french-horn,jpg,77
077.french-horn,077_0056.jpg,113,150,3,50850,uint8,french-horn,jpg,77
077.french-horn,077_0061.jpg,250,250,3,187500,uint8,french-horn,jpg,77
077.french-horn,077_0064.jpg,224,209,3,140448,uint8,french-horn,jpg,77
077.french-horn,077_0065.jpg,400,400,3,480000,uint8,french-horn,jpg,77
077.french-horn,077_0066.jpg,413,491,3,608349,uint8,french-horn,jpg,77
077.french-horn,077_0068.jpg,270,261,3,211410,uint8,french-horn,jpg,77
077.french-horn,077_0073.jpg,110,150,3,49500,uint8,french-horn,jpg,77
077.french-horn,077_0074.jpg,319,250,3,239250,uint8,french-horn,jpg,77
077.french-horn,077_0077.jpg,210,210,3,132300,uint8,french-horn,jpg,77
077.french-horn,077_0078.jpg,173,270,3,140130,uint8,french-horn,jpg,77
077.french-horn,077_0083.jpg,246,300,3,221400,uint8,french-horn,jpg,77
077.french-horn,077_0087.jpg,1280,960,3,3686400,uint8,french-horn,jpg,77
077.french-horn,077_0088.jpg,219,150,3,98550,uint8,french-horn,jpg,77
077.french-horn,077_0089.jpg,252,176,3,133056,uint8,french-horn,jpg,77
078.fried-egg,078_0008.jpg,200,250,3,150000,uint8,fried-egg,jpg,78
078.fried-egg,078_0010.jpg,215,255,3,164475,uint8,fried-egg,jpg,78
078.fried-egg,078_0011.jpg,302,227,3,205662,uint8,fried-egg,jpg,78
078.fried-egg,078_0012.jpg,150,180,3,81000,uint8,fried-egg,jpg,78
078.fried-egg,078_0014.jpg,109,250,3,81750,uint8,fried-egg,jpg,78
078.fried-egg,078_0015.jpg,562,606,3,1021716,uint8,fried-egg,jpg,78
078.fried-egg,078_0017.jpg,387,387,3,449307,uint8,fried-egg,jpg,78
078.fried-egg,078_0019.jpg,144,216,3,93312,uint8,fried-egg,jpg,78
078.fried-egg,078_0020.jpg,173,200,3,103800,uint8,fried-egg,jpg,78
078.fried-egg,078_0022.jpg,156,180,3,84240,uint8,fried-egg,jpg,78
078.fried-egg,078_0023.jpg,300,193,3,173700,uint8,fried-egg,jpg,78
078.fried-egg,078_0026.jpg,196,298,3,175224,uint8,fried-egg,jpg,78
078.fried-egg,078_0027.jpg,120,160,3,57600,uint8,fried-egg,jpg,78
078.fried-egg,078_0030.jpg,200,200,3,120000,uint8,fried-egg,jpg,78
078.fried-egg,078_0031.jpg,150,200,3,90000,uint8,fried-egg,jpg,78
078.fried-egg,078_0038.jpg,257,264,3,203544,uint8,fried-egg,jpg,78
078.fried-egg,078_0040.jpg,208,285,3,177840,uint8,fried-egg,jpg,78
078.fried-egg,078_0042.jpg,215,276,3,178020,uint8,fried-egg,jpg,78
078.fried-egg,078_0043.jpg,267,450,3,360450,uint8,fried-egg,jpg,78
078.fried-egg,078_0045.jpg,406,567,3,690606,uint8,fried-egg,jpg,78
078.fried-egg,078_0049.jpg,480,640,3,921600,uint8,fried-egg,jpg,78
078.fried-egg,078_0052.jpg,150,200,3,90000,uint8,fried-egg,jpg,78
078.fried-egg,078_0058.jpg,113,150,3,50850,uint8,fried-egg,jpg,78
078.fried-egg,078_0059.jpg,300,400,3,360000,uint8,fried-egg,jpg,78
078.fried-egg,078_0060.jpg,1704,2272,3,11614464,uint8,fried-egg,jpg,78
078.fried-egg,078_0063.jpg,148,240,3,106560,uint8,fried-egg,jpg,78
078.fried-egg,078_0068.jpg,180,240,3,129600,uint8,fried-egg,jpg,78
078.fried-egg,078_0069.jpg,234,215,3,150930,uint8,fried-egg,jpg,78
078.fried-egg,078_0070.jpg,500,327,3,490500,uint8,fried-egg,jpg,78
078.fried-egg,078_0072.jpg,600,800,3,1440000,uint8,fried-egg,jpg,78
078.fried-egg,078_0075.jpg,138,107,3,44298,uint8,fried-egg,jpg,78
078.fried-egg,078_0077.jpg,201,300,3,180900,uint8,fried-egg,jpg,78
078.fried-egg,078_0079.jpg,150,200,3,90000,uint8,fried-egg,jpg,78
078.fried-egg,078_0080.jpg,321,480,3,462240,uint8,fried-egg,jpg,78
078.fried-egg,078_0082.jpg,385,500,3,577500,uint8,fried-egg,jpg,78
078.fried-egg,078_0084.jpg,375,147,3,165375,uint8,fried-egg,jpg,78
078.fried-egg,078_0085.jpg,110,110,3,36300,uint8,fried-egg,jpg,78
078.fried-egg,078_0086.jpg,300,225,3,202500,uint8,fried-egg,jpg,78
078.fried-egg,078_0087.jpg,249,337,3,251739,uint8,fried-egg,jpg,78
078.fried-egg,078_0088.jpg,138,114,3,47196,uint8,fried-egg,jpg,78
079.frisbee,079_0003.jpg,240,240,3,172800,uint8,frisbee,jpg,79
079.frisbee,079_0004.jpg,366,600,3,658800,uint8,frisbee,jpg,79
079.frisbee,079_0005.jpg,300,225,3,202500,uint8,frisbee,jpg,79
079.frisbee,079_0006.jpg,412,458,3,566088,uint8,frisbee,jpg,79
079.frisbee,079_0009.jpg,640,433,3,831360,uint8,frisbee,jpg,79
079.frisbee,079_0014.jpg,200,200,3,120000,uint8,frisbee,jpg,79
079.frisbee,079_0016.jpg,227,237,3,161397,uint8,frisbee,jpg,79
079.frisbee,079_0018.jpg,249,250,3,186750,uint8,frisbee,jpg,79
079.frisbee,079_0019.jpg,413,421,3,521619,uint8,frisbee,jpg,79
079.frisbee,079_0023.jpg,480,556,3,800640,uint8,frisbee,jpg,79
079.frisbee,079_0025.jpg,251,319,3,240207,uint8,frisbee,jpg,79
079.frisbee,079_0029.jpg,189,195,3,110565,uint8,frisbee,jpg,79
079.frisbee,079_0030.jpg,195,200,3,117000,uint8,frisbee,jpg,79
079.frisbee,079_0036.jpg,300,300,3,270000,uint8,frisbee,jpg,79
079.frisbee,079_0037.jpg,480,640,3,921600,uint8,frisbee,jpg,79
079.frisbee,079_0038.jpg,206,210,3,129780,uint8,frisbee,jpg,79
079.frisbee,079_0039.jpg,223,225,3,150525,uint8,frisbee,jpg,79
079.frisbee,079_0040.jpg,332,457,3,455172,uint8,frisbee,jpg,79
079.frisbee,079_0044.jpg,275,310,3,255750,uint8,frisbee,jpg,79
079.frisbee,079_0047.jpg,198,200,3,118800,uint8,frisbee,jpg,79
079.frisbee,079_0048.jpg,400,600,3,720000,uint8,frisbee,jpg,79
079.frisbee,079_0049.jpg,400,500,3,600000,uint8,frisbee,jpg,79
079.frisbee,079_0052.jpg,289,300,3,260100,uint8,frisbee,jpg,79
079.frisbee,079_0057.jpg,240,240,3,172800,uint8,frisbee,jpg,79
079.frisbee,079_0063.jpg,350,400,3,420000,uint8,frisbee,jpg,79
079.frisbee,079_0065.jpg,260,232,3,180960,uint8,frisbee,jpg,79
079.frisbee,079_0067.jpg,211,200,3,126600,uint8,frisbee,jpg,79
079.frisbee,079_0068.jpg,214,214,3,137388,uint8,frisbee,jpg,79
079.frisbee,079_0069.jpg,864,1152,3,2985984,uint8,frisbee,jpg,79
079.frisbee,079_0071.jpg,252,234,3,176904,uint8,frisbee,jpg,79
079.frisbee,079_0075.jpg,200,200,3,120000,uint8,frisbee,jpg,79
079.frisbee,079_0076.jpg,300,300,3,270000,uint8,frisbee,jpg,79
079.frisbee,079_0077.jpg,200,378,3,226800,uint8,frisbee,jpg,79
079.frisbee,079_0083.jpg,1224,1632,3,5992704,uint8,frisbee,jpg,79
079.frisbee,079_0087.jpg,408,427,3,522648,uint8,frisbee,jpg,79
079.frisbee,079_0091.jpg,260,258,3,201240,uint8,frisbee,jpg,79
079.frisbee,079_0096.jpg,165,170,3,84150,uint8,frisbee,jpg,79
079.frisbee,079_0097.jpg,600,600,3,1080000,uint8,frisbee,jpg,79
079.frisbee,079_0098.jpg,480,640,3,921600,uint8,frisbee,jpg,79
079.frisbee,079_0099.jpg,240,230,3,165600,uint8,frisbee,jpg,79
080.frog,080_0002.jpg,474,385,3,547470,uint8,frog,jpg,80
080.frog,080_0003.jpg,427,640,3,819840,uint8,frog,jpg,80
080.frog,080_0004.jpg,450,576,3,777600,uint8,frog,jpg,80
080.frog,080_0018.jpg,196,300,3,176400,uint8,frog,jpg,80
080.frog,080_0020.jpg,480,640,3,921600,uint8,frog,jpg,80
080.frog,080_0021.jpg,237,371,3,263781,uint8,frog,jpg,80
080.frog,080_0022.jpg,377,503,3,568893,uint8,frog,jpg,80
080.frog,080_0028.jpg,402,535,3,645210,uint8,frog,jpg,80
080.frog,080_0029.jpg,395,500,3,592500,uint8,frog,jpg,80
080.frog,080_0032.jpg,201,200,3,120600,uint8,frog,jpg,80
080.frog,080_0036.jpg,631,800,3,1514400,uint8,frog,jpg,80
080.frog,080_0045.jpg,375,500,3,562500,uint8,frog,jpg,80
080.frog,080_0047.jpg,266,345,3,275310,uint8,frog,jpg,80
080.frog,080_0048.jpg,372,460,3,513360,uint8,frog,jpg,80
080.frog,080_0049.jpg,661,737,3,1461471,uint8,frog,jpg,80
080.frog,080_0052.jpg,368,521,3,575184,uint8,frog,jpg,80
080.frog,080_0053.jpg,328,492,3,484128,uint8,frog,jpg,80
080.frog,080_0058.jpg,480,640,3,921600,uint8,frog,jpg,80
080.frog,080_0061.jpg,600,800,3,1440000,uint8,frog,jpg,80
080.frog,080_0062.jpg,240,350,3,252000,uint8,frog,jpg,80
080.frog,080_0063.jpg,300,450,3,405000,uint8,frog,jpg,80
080.frog,080_0064.jpg,322,360,3,347760,uint8,frog,jpg,80
080.frog,080_0065.jpg,367,400,3,440400,uint8,frog,jpg,80
080.frog,080_0070.jpg,126,200,3,75600,uint8,frog,jpg,80
080.frog,080_0073.jpg,465,600,3,837000,uint8,frog,jpg,80
080.frog,080_0075.jpg,480,640,3,921600,uint8,frog,jpg,80
080.frog,080_0076.jpg,308,450,3,415800,uint8,frog,jpg,80
080.frog,080_0081.jpg,291,450,3,392850,uint8,frog,jpg,80
080.frog,080_0082.jpg,194,327,3,190314,uint8,frog,jpg,80
080.frog,080_0088.jpg,400,280,3,336000,uint8,frog,jpg,80
080.frog,080_0089.jpg,375,500,3,562500,uint8,frog,jpg,80
080.frog,080_0092.jpg,480,640,3,921600,uint8,frog,jpg,80
080.frog,080_0095.jpg,291,450,3,392850,uint8,frog,jpg,80
080.frog,080_0096.jpg,450,291,3,392850,uint8,frog,jpg,80
080.frog,080_0099.jpg,420,438,3,551880,uint8,frog,jpg,80
080.frog,080_0101.jpg,450,600,3,810000,uint8,frog,jpg,80
080.frog,080_0102.jpg,391,541,3,634593,uint8,frog,jpg,80
080.frog,080_0103.jpg,304,510,3,465120,uint8,frog,jpg,80
080.frog,080_0105.jpg,231,349,3,241857,uint8,frog,jpg,80
080.frog,080_0108.jpg,488,650,3,951600,uint8,frog,jpg,80
081.frying-pan,081_0001.jpg,248,248,3,184512,uint8,frying-pan,jpg,81
081.frying-pan,081_0002.jpg,337,550,3,556050,uint8,frying-pan,jpg,81
081.frying-pan,081_0003.jpg,188,300,3,169200,uint8,frying-pan,jpg,81
081.frying-pan,081_0008.jpg,219,496,3,325872,uint8,frying-pan,jpg,81
081.frying-pan,081_0009.jpg,200,200,3,120000,uint8,frying-pan,jpg,81
081.frying-pan,081_0010.jpg,353,500,3,529500,uint8,frying-pan,jpg,81
081.frying-pan,081_0015.jpg,288,431,3,372384,uint8,frying-pan,jpg,81
081.frying-pan,081_0016.jpg,250,331,3,248250,uint8,frying-pan,jpg,81
081.frying-pan,081_0017.jpg,180,180,3,97200,uint8,frying-pan,jpg,81
081.frying-pan,081_0021.jpg,298,298,3,266412,uint8,frying-pan,jpg,81
081.frying-pan,081_0025.jpg,165,216,3,106920,uint8,frying-pan,jpg,81
081.frying-pan,081_0028.jpg,210,290,3,182700,uint8,frying-pan,jpg,81
081.frying-pan,081_0029.jpg,162,300,3,145800,uint8,frying-pan,jpg,81
081.frying-pan,081_0032.jpg,193,250,3,144750,uint8,frying-pan,jpg,81
081.frying-pan,081_0034.jpg,180,270,3,145800,uint8,frying-pan,jpg,81
081.frying-pan,081_0036.jpg,189,350,3,198450,uint8,frying-pan,jpg,81
081.frying-pan,081_0037.jpg,200,200,3,120000,uint8,frying-pan,jpg,81
081.frying-pan,081_0040.jpg,465,600,3,837000,uint8,frying-pan,jpg,81
081.frying-pan,081_0041.jpg,526,500,3,789000,uint8,frying-pan,jpg,81
081.frying-pan,081_0043.jpg,300,300,3,270000,uint8,frying-pan,jpg,81
081.frying-pan,081_0048.jpg,283,233,3,197817,uint8,frying-pan,jpg,81
081.frying-pan,081_0052.jpg,152,203,3,92568,uint8,frying-pan,jpg,81
081.frying-pan,081_0053.jpg,220,220,3,145200,uint8,frying-pan,jpg,81
081.frying-pan,081_0056.jpg,152,203,3,92568,uint8,frying-pan,jpg,81
081.frying-pan,081_0058.jpg,300,250,3,225000,uint8,frying-pan,jpg,81
081.frying-pan,081_0059.jpg,508,299,3,455676,uint8,frying-pan,jpg,81
081.frying-pan,081_0060.jpg,180,237,3,127980,uint8,frying-pan,jpg,81
081.frying-pan,081_0061.jpg,216,288,3,186624,uint8,frying-pan,jpg,81
081.frying-pan,081_0065.jpg,260,190,3,148200,uint8,frying-pan,jpg,81
081.frying-pan,081_0067.jpg,260,190,3,148200,uint8,frying-pan,jpg,81
081.frying-pan,081_0068.jpg,181,300,3,162900,uint8,frying-pan,jpg,81
081.frying-pan,081_0071.jpg,343,400,3,411600,uint8,frying-pan,jpg,81
081.frying-pan,081_0073.jpg,300,300,3,270000,uint8,frying-pan,jpg,81
081.frying-pan,081_0079.jpg,227,227,3,154587,uint8,frying-pan,jpg,81
081.frying-pan,081_0082.jpg,297,397,3,353727,uint8,frying-pan,jpg,81
081.frying-pan,081_0085.jpg,181,200,3,108600,uint8,frying-pan,jpg,81
081.frying-pan,081_0086.jpg,171,250,3,128250,uint8,frying-pan,jpg,81
081.frying-pan,081_0091.jpg,300,400,3,360000,uint8,frying-pan,jpg,81
081.frying-pan,081_0092.jpg,258,247,3,191178,uint8,frying-pan,jpg,81
081.frying-pan,081_0094.jpg,220,220,3,145200,uint8,frying-pan,jpg,81
082.galaxy,082_0003.jpg,604,835,3,1513020,uint8,galaxy,jpg,82
082.galaxy,082_0005.jpg,480,640,3,921600,uint8,galaxy,jpg,82
082.galaxy,082_0007.jpg,864,1152,3,2985984,uint8,galaxy,jpg,82
082.galaxy,082_0008.jpg,600,600,3,1080000,uint8,galaxy,jpg,82
082.galaxy,082_0009.jpg,310,460,3,427800,uint8,galaxy,jpg,82
082.galaxy,082_0010.jpg,256,432,3,331776,uint8,galaxy,jpg,82
082.galaxy,082_0011.jpg,786,676,3,1594008,uint8,galaxy,jpg,82
082.galaxy,082_0013.jpg,307,212,3,195252,uint8,galaxy,jpg,82
082.galaxy,082_0014.jpg,494,572,3,847704,uint8,galaxy,jpg,82
082.galaxy,082_0015.jpg,1687,2500,3,12652500,uint8,galaxy,jpg,82
082.galaxy,082_0017.jpg,160,200,3,96000,uint8,galaxy,jpg,82
082.galaxy,082_0018.jpg,256,252,3,193536,uint8,galaxy,jpg,82
082.galaxy,082_0019.jpg,861,877,3,2265291,uint8,galaxy,jpg,82
082.galaxy,082_0020.jpg,1024,1024,3,3145728,uint8,galaxy,jpg,82
082.galaxy,082_0023.jpg,263,340,3,268260,uint8,galaxy,jpg,82
082.galaxy,082_0025.jpg,600,800,3,1440000,uint8,galaxy,jpg,82
082.galaxy,082_0030.jpg,150,150,3,67500,uint8,galaxy,jpg,82
082.galaxy,082_0031.jpg,1024,1280,3,3932160,uint8,galaxy,jpg,82
082.galaxy,082_0033.jpg,532,398,3,635208,uint8,galaxy,jpg,82
082.galaxy,082_0035.jpg,441,665,3,879795,uint8,galaxy,jpg,82
082.galaxy,082_0036.jpg,450,600,3,810000,uint8,galaxy,jpg,82
082.galaxy,082_0037.jpg,200,400,3,240000,uint8,galaxy,jpg,82
082.galaxy,082_0041.jpg,275,377,3,311025,uint8,galaxy,jpg,82
082.galaxy,082_0043.jpg,388,461,3,536604,uint8,galaxy,jpg,82
082.galaxy,082_0047.jpg,188,200,3,112800,uint8,galaxy,jpg,82
082.galaxy,082_0053.jpg,168,220,3,110880,uint8,galaxy,jpg,82
082.galaxy,082_0054.jpg,369,376,3,416232,uint8,galaxy,jpg,82
082.galaxy,082_0055.jpg,728,1259,1,916552,uint8,galaxy,jpg,82
082.galaxy,082_0057.jpg,420,640,1,268800,uint8,galaxy,jpg,82
082.galaxy,082_0058.jpg,849,1024,3,2608128,uint8,galaxy,jpg,82
082.galaxy,082_0059.jpg,130,184,3,71760,uint8,galaxy,jpg,82
082.galaxy,082_0060.jpg,676,1014,3,2056392,uint8,galaxy,jpg,82
082.galaxy,082_0061.jpg,200,300,3,180000,uint8,galaxy,jpg,82
082.galaxy,082_0065.jpg,692,1024,3,2125824,uint8,galaxy,jpg,82
082.galaxy,082_0066.jpg,722,1024,3,2217984,uint8,galaxy,jpg,82
082.galaxy,082_0073.jpg,400,600,3,720000,uint8,galaxy,jpg,82
082.galaxy,082_0074.jpg,1200,1600,3,5760000,uint8,galaxy,jpg,82
082.galaxy,082_0075.jpg,480,640,3,921600,uint8,galaxy,jpg,82
082.galaxy,082_0076.jpg,187,280,3,157080,uint8,galaxy,jpg,82
082.galaxy,082_0077.jpg,600,800,3,1440000,uint8,galaxy,jpg,82
083.gas-pump,083_0001.jpg,345,460,3,476100,uint8,gas-pump,jpg,83
083.gas-pump,083_0005.jpg,283,150,3,127350,uint8,gas-pump,jpg,83
083.gas-pump,083_0007.jpg,480,640,3,921600,uint8,gas-pump,jpg,83
083.gas-pump,083_0008.jpg,263,180,3,142020,uint8,gas-pump,jpg,83
083.gas-pump,083_0009.jpg,533,800,3,1279200,uint8,gas-pump,jpg,83
083.gas-pump,083_0010.jpg,2044,1363,3,8357916,uint8,gas-pump,jpg,83
083.gas-pump,083_0011.jpg,480,640,3,921600,uint8,gas-pump,jpg,83
083.gas-pump,083_0014.jpg,482,343,1,165326,uint8,gas-pump,jpg,83
083.gas-pump,083_0015.jpg,300,200,3,180000,uint8,gas-pump,jpg,83
083.gas-pump,083_0022.jpg,365,200,3,219000,uint8,gas-pump,jpg,83
083.gas-pump,083_0023.jpg,200,164,3,98400,uint8,gas-pump,jpg,83
083.gas-pump,083_0025.jpg,640,480,3,921600,uint8,gas-pump,jpg,83
083.gas-pump,083_0026.jpg,480,640,3,921600,uint8,gas-pump,jpg,83
083.gas-pump,083_0032.jpg,210,280,3,176400,uint8,gas-pump,jpg,83
083.gas-pump,083_0034.jpg,400,365,3,438000,uint8,gas-pump,jpg,83
083.gas-pump,083_0038.jpg,442,310,3,411060,uint8,gas-pump,jpg,83
083.gas-pump,083_0043.jpg,700,375,3,787500,uint8,gas-pump,jpg,83
083.gas-pump,083_0045.jpg,600,391,3,703800,uint8,gas-pump,jpg,83
083.gas-pump,083_0046.jpg,315,229,3,216405,uint8,gas-pump,jpg,83
083.gas-pump,083_0049.jpg,450,360,3,486000,uint8,gas-pump,jpg,83
083.gas-pump,083_0052.jpg,300,190,3,171000,uint8,gas-pump,jpg,83
083.gas-pump,083_0053.jpg,298,448,3,400512,uint8,gas-pump,jpg,83
083.gas-pump,083_0055.jpg,640,480,3,921600,uint8,gas-pump,jpg,83
083.gas-pump,083_0056.jpg,373,280,3,313320,uint8,gas-pump,jpg,83
083.gas-pump,083_0058.jpg,300,195,3,175500,uint8,gas-pump,jpg,83
083.gas-pump,083_0060.jpg,499,340,3,508980,uint8,gas-pump,jpg,83
083.gas-pump,083_0061.jpg,300,185,3,166500,uint8,gas-pump,jpg,83
083.gas-pump,083_0064.jpg,246,192,3,141696,uint8,gas-pump,jpg,83
083.gas-pump,083_0066.jpg,285,239,3,204345,uint8,gas-pump,jpg,83
083.gas-pump,083_0067.jpg,600,450,3,810000,uint8,gas-pump,jpg,83
083.gas-pump,083_0068.jpg,365,250,3,273750,uint8,gas-pump,jpg,83
083.gas-pump,083_0076.jpg,269,230,3,185610,uint8,gas-pump,jpg,83
083.gas-pump,083_0083.jpg,456,200,3,273600,uint8,gas-pump,jpg,83
083.gas-pump,083_0084.jpg,250,250,3,187500,uint8,gas-pump,jpg,83
083.gas-pump,083_0085.jpg,120,160,3,57600,uint8,gas-pump,jpg,83
083.gas-pump,083_0087.jpg,116,200,3,69600,uint8,gas-pump,jpg,83
083.gas-pump,083_0088.jpg,262,188,3,147768,uint8,gas-pump,jpg,83
083.gas-pump,083_0089.jpg,292,216,3,189216,uint8,gas-pump,jpg,83
083.gas-pump,083_0094.jpg,435,656,3,856080,uint8,gas-pump,jpg,83
083.gas-pump,083_0095.jpg,507,351,3,533871,uint8,gas-pump,jpg,83
084.giraffe,084_0001.jpg,746,494,3,1105572,uint8,giraffe,jpg,84
084.giraffe,084_0004.jpg,768,512,3,1179648,uint8,giraffe,jpg,84
084.giraffe,084_0005.jpg,228,166,3,113544,uint8,giraffe,jpg,84
084.giraffe,084_0009.jpg,242,400,3,290400,uint8,giraffe,jpg,84
084.giraffe,084_0010.jpg,215,206,3,132870,uint8,giraffe,jpg,84
084.giraffe,084_0012.jpg,480,345,3,496800,uint8,giraffe,jpg,84
084.giraffe,084_0013.jpg,437,297,3,389367,uint8,giraffe,jpg,84
084.giraffe,084_0014.jpg,400,220,3,264000,uint8,giraffe,jpg,84
084.giraffe,084_0016.jpg,225,300,3,202500,uint8,giraffe,jpg,84
084.giraffe,084_0018.jpg,196,161,3,94668,uint8,giraffe,jpg,84
084.giraffe,084_0021.jpg,384,512,3,589824,uint8,giraffe,jpg,84
084.giraffe,084_0023.jpg,200,300,3,180000,uint8,giraffe,jpg,84
084.giraffe,084_0027.jpg,293,212,3,186348,uint8,giraffe,jpg,84
084.giraffe,084_0032.jpg,512,768,3,1179648,uint8,giraffe,jpg,84
084.giraffe,084_0034.jpg,276,410,3,339480,uint8,giraffe,jpg,84
084.giraffe,084_0036.jpg,371,250,3,278250,uint8,giraffe,jpg,84
084.giraffe,084_0038.jpg,388,350,3,407400,uint8,giraffe,jpg,84
084.giraffe,084_0040.jpg,516,576,3,891648,uint8,giraffe,jpg,84
084.giraffe,084_0041.jpg,467,700,3,980700,uint8,giraffe,jpg,84
084.giraffe,084_0042.jpg,287,420,3,361620,uint8,giraffe,jpg,84
084.giraffe,084_0043.jpg,504,378,3,571536,uint8,giraffe,jpg,84
084.giraffe,084_0046.jpg,225,325,3,219375,uint8,giraffe,jpg,84
084.giraffe,084_0048.jpg,525,700,3,1102500,uint8,giraffe,jpg,84
084.giraffe,084_0049.jpg,240,180,3,129600,uint8,giraffe,jpg,84
084.giraffe,084_0051.jpg,433,689,3,895011,uint8,giraffe,jpg,84
084.giraffe,084_0056.jpg,357,350,3,374850,uint8,giraffe,jpg,84
084.giraffe,084_0057.jpg,306,344,3,315792,uint8,giraffe,jpg,84
084.giraffe,084_0059.jpg,520,600,3,936000,uint8,giraffe,jpg,84
084.giraffe,084_0060.jpg,294,166,3,146412,uint8,giraffe,jpg,84
084.giraffe,084_0062.jpg,298,200,3,178800,uint8,giraffe,jpg,84
084.giraffe,084_0064.jpg,403,289,3,349401,uint8,giraffe,jpg,84
084.giraffe,084_0067.jpg,200,300,3,180000,uint8,giraffe,jpg,84
084.giraffe,084_0068.jpg,299,167,3,149799,uint8,giraffe,jpg,84
084.giraffe,084_0071.jpg,266,193,3,154014,uint8,giraffe,jpg,84
084.giraffe,084_0074.jpg,480,640,3,921600,uint8,giraffe,jpg,84
084.giraffe,084_0075.jpg,186,250,3,139500,uint8,giraffe,jpg,84
084.giraffe,084_0079.jpg,179,268,3,143916,uint8,giraffe,jpg,84
084.giraffe,084_0080.jpg,258,345,3,267030,uint8,giraffe,jpg,84
084.giraffe,084_0081.jpg,450,293,3,395550,uint8,giraffe,jpg,84
084.giraffe,084_0084.jpg,200,300,3,180000,uint8,giraffe,jpg,84
085.goat,085_0004.jpg,395,600,3,711000,uint8,goat,jpg,85
085.goat,085_0006.jpg,292,400,3,350400,uint8,goat,jpg,85
085.goat,085_0007.jpg,291,443,3,386739,uint8,goat,jpg,85
085.goat,085_0008.jpg,165,270,3,133650,uint8,goat,jpg,85
085.goat,085_0009.jpg,490,343,3,504210,uint8,goat,jpg,85
085.goat,085_0010.jpg,200,186,3,111600,uint8,goat,jpg,85
085.goat,085_0013.jpg,379,400,3,454800,uint8,goat,jpg,85
085.goat,085_0015.jpg,202,300,3,181800,uint8,goat,jpg,85
085.goat,085_0016.jpg,263,350,3,276150,uint8,goat,jpg,85
085.goat,085_0022.jpg,600,472,3,849600,uint8,goat,jpg,85
085.goat,085_0026.jpg,467,700,3,980700,uint8,goat,jpg,85
085.goat,085_0027.jpg,819,512,3,1257984,uint8,goat,jpg,85
085.goat,085_0029.jpg,450,600,3,810000,uint8,goat,jpg,85
085.goat,085_0030.jpg,324,491,3,477252,uint8,goat,jpg,85
085.goat,085_0031.jpg,437,330,3,432630,uint8,goat,jpg,85
085.goat,085_0035.jpg,250,350,3,262500,uint8,goat,jpg,85
085.goat,085_0045.jpg,480,640,3,921600,uint8,goat,jpg,85
085.goat,085_0047.jpg,325,317,3,309075,uint8,goat,jpg,85
085.goat,085_0048.jpg,240,320,3,230400,uint8,goat,jpg,85
085.goat,085_0050.jpg,400,600,3,720000,uint8,goat,jpg,85
085.goat,085_0055.jpg,430,630,3,812700,uint8,goat,jpg,85
085.goat,085_0057.jpg,600,551,3,991800,uint8,goat,jpg,85
085.goat,085_0061.jpg,203,275,3,167475,uint8,goat,jpg,85
085.goat,085_0065.jpg,770,514,3,1187340,uint8,goat,jpg,85
085.goat,085_0066.jpg,276,365,3,302220,uint8,goat,jpg,85
085.goat,085_0070.jpg,430,600,3,774000,uint8,goat,jpg,85
085.goat,085_0071.jpg,237,360,3,255960,uint8,goat,jpg,85
085.goat,085_0072.jpg,450,456,3,615600,uint8,goat,jpg,85
085.goat,085_0075.jpg,270,360,3,291600,uint8,goat,jpg,85
085.goat,085_0076.jpg,480,493,3,709920,uint8,goat,jpg,85
085.goat,085_0079.jpg,400,300,3,360000,uint8,goat,jpg,85
085.goat,085_0084.jpg,216,288,3,186624,uint8,goat,jpg,85
